user_id,feedback_id,brand,product_category,product_name,feedback,sentiment,rating,purchase_amount,purchase_date,timestamp,location_city,location_state,channel,payment_method,age_group,customer_loyalty,repeat_customer,delivery_time_minutes
68a8a021-48cf-4f76-a3e7-bda49f9530a8,ce340810-6476-4610-9994-74708c3ca279,FryHouse,Wrap,Chicken Wrap,Former include dark nearly approach money avoid.,positive,5,41.21,2025-07-06,2025-06-17T22:16:22,West Keith,Missouri,Delivery Partner,Cash,18-25,Bronze,No,37
5ea7ef85-0335-45e4-9fbf-95e712ca69b7,da69c0f3-6ca3-49e1-8f97-1b5039cc926e,SnackyBites,Dessert,Cheesecake Slice,Sometimes receive tax here born child difficult save including century.,neutral,2,7.13,2025-07-14,2025-06-16T02:41:33,Jonesborough,Washington,Mobile App,Card,18-25,Gold,Yes,22
4f07123b-98ca-4352-ac76-152798d030ec,5d2b8698-b96b-47f0-994f-b849a2cbff39,SnackyBites,Wrap,Paneer Wrap,Walk hotel PM until opportunity reflect lot yes life need station time lawyer.,positive,3,46.23,2025-07-10,2025-02-05T14:31:50,North John,Iowa,Mobile App,Card,18-25,Silver,Yes,45
eb86a96f-a032-445d-85fe-bdcaaa6b45d4,60a4668f-6dbe-469f-a576-5ba404217a77,SnackyBites,Fries,Curly Fries,Sport election baby professional response democratic truth herself ago.,negative,2,43.77,2025-07-26,2025-01-28T11:31:38,Josephtown,North Dakota,Delivery Partner,Digital Wallet,26-40,Platinum,Yes,17
626a4671-aee7-482c-840e-8c34717c65de,3c983cc2-4dff-4250-9514-763a441a2d97,SnackyBites,Drink,Iced Tea,Watch community get any tonight color young challenge land.,negative,4,25.3,2025-04-06,2025-03-24T09:36:29,North Kristymouth,Delaware,In-store,Digital Wallet,60+,Platinum,No,33
1e9122ae-ebe3-4644-992e-1a82cfdb1063,cbfa855e-270b-4232-b074-29a2b06fa847,SnackyBites,Dessert,Chocolate Muffin,People television clearly share own several road family prepare agreement property wall.,neutral,2,41.75,2025-02-15,2025-07-25T13:09:53,Jesseberg,Rhode Island,Delivery Partner,Digital Wallet,60+,Silver,Yes,51
be3f1550-3136-4385-8a40-1699248a9c12,37c2ecf9-8811-444d-ae5d-5c4bb3ed5b1d,FryHouse,Wrap,Chicken Wrap,Civil hour guy test education development seat wear.,positive,1,7.88,2025-05-06,2025-01-06T22:09:58,South Seanburgh,Nebraska,In-store,Digital Wallet,26-40,Bronze,No,54
0ba249e1-ddb8-4ecc-baec-24bfb7059fc1,fc6e25ff-6177-4db9-a754-d3138cc83266,TacoTown,Dessert,Cheesecake Slice,Into page floor somebody beat author door husband bad listen church short everybody off scientist.,negative,2,9.64,2025-05-01,2025-03-07T21:20:30,Lake Kayla,New Hampshire,Delivery Partner,Digital Wallet,41-60,Silver,Yes,39
8e4eb64f-287a-4b04-b7a4-fea5d861067b,8c84edc3-86bb-44a8-b236-454ffc751923,BurgerLounge,Fries,Chili Fries,Worry better thank these set deep stuff not pay listen article line enough.,neutral,2,20.62,2025-03-12,2025-02-04T16:27:21,Evansshire,Utah,Mobile App,Cash,26-40,Silver,No,11
21f3b647-f899-49bc-937b-e31ea9b96d04,a0dcd4e8-fc4d-4ce8-b3c0-90a26092dd67,FryHouse,Wrap,Chicken Wrap,Hard job film phone need information cause white change.,positive,1,30.05,2025-06-01,2025-05-31T01:58:53,Colefurt,Pennsylvania,In-store,Digital Wallet,41-60,Bronze,No,39
5d47ab86-6bbc-4424-91f1-e8a414f66582,cd214e06-25bc-4455-addc-d5758e13842f,SnackyBites,Burger,Cheesy Burger,Something build professional whom life item modern significant crime stop.,neutral,4,20.19,2025-06-27,2025-07-09T01:49:08,Greenfurt,Wisconsin,Website,Digital Wallet,41-60,Platinum,Yes,54
959e9dfe-1ea8-455d-b500-b0ec4046f70f,ba26e2b8-5da1-46a0-8e42-62e5b22a2b2d,BurgerLounge,Drink,Cola Blast,Sound maintain include argue education population catch bill.,positive,4,12.79,2025-02-26,2025-07-05T17:39:23,Port William,Nebraska,Delivery Partner,Digital Wallet,60+,Platinum,Yes,51
80845af8-5124-4f50-a780-97e9c4eafda4,ef62ca18-e30a-4d7d-82c0-58c55a688c80,SnackyBites,Burger,Cheesy Burger,Model day assume leg once value side decide place country later never face point.,positive,4,35.89,2025-02-07,2025-07-18T02:24:45,North Antonio,Vermont,In-store,Card,18-25,Gold,No,55
85a5c3b5-f36d-423c-a292-26f32054280c,b22686fe-ce88-42db-afdc-9afa315f8d9b,FryHouse,Drink,Orange Fizz,Meet but until benefit would attack middle teach adult score out skill company second shoulder government.,negative,1,24.36,2025-06-13,2025-03-31T21:13:40,Stanleyfort,Maryland,Website,Cash,26-40,Gold,No,55
cb11c9cf-c3af-493b-9cbd-27a3358c60e8,a09d43af-d2a0-4866-9bdf-fa882b393c4f,FryHouse,Fries,Classic Fries,Especially here soldier fund treat standard food particular trade standard impact buy first result strong.,positive,4,12.16,2025-05-04,2025-08-04T14:05:58,South Katherineton,Minnesota,Website,Card,18-25,Platinum,Yes,39
8997a076-02c5-4ec7-96b2-c0fb941bd4d4,d2239545-1f4e-4fcf-95b2-dba43ba59997,WrapKing,Wrap,Chicken Wrap,Able half why fill red Mr field present take newspaper administration education PM him.,neutral,2,33.59,2025-03-30,2025-05-06T11:33:16,Port Meredith,Wyoming,Mobile App,Card,60+,Platinum,Yes,28
138b8afd-7317-4a76-be19-c0df1357bc4b,28c1bd55-abf9-4f88-9cee-f239ff1c8c7b,TacoTown,Dessert,Chocolate Muffin,Consider matter something enough take wish main training relate already thank.,neutral,4,10.58,2025-03-30,2025-03-25T11:14:45,Joseside,Virginia,Mobile App,Digital Wallet,60+,Silver,No,52
52c89f40-22ea-48a7-88c3-7f387044e95d,72194d53-0e26-4861-9fdf-c2b200937588,FryHouse,Wrap,Chicken Wrap,Current section expert contain too seek company clear next seat year mission choice event.,positive,5,35.05,2025-02-18,2025-05-04T23:49:28,Lake Maurice,Utah,Mobile App,Cash,18-25,Gold,Yes,28
750d8a42-fbc8-42a1-819b-6012a853b4a4,2bbb9680-2554-4797-b33f-9aaef2a96165,SnackyBites,Fries,Curly Fries,Black somebody decade significant fact soldier thousand difference.,positive,2,10.02,2025-07-27,2025-01-29T01:17:34,South Edward,Oklahoma,Mobile App,Cash,18-25,Bronze,Yes,13
d4cbda6e-b82f-47cb-9862-7fd7004298c6,fc31c8ed-9d67-4b2a-9cb4-e1fad901bd40,FryHouse,Wrap,Chicken Wrap,Money real chair difference technology star condition color.,negative,1,43.94,2025-07-09,2025-03-01T06:52:15,East George,Colorado,Delivery Partner,Digital Wallet,60+,Bronze,No,31
4b51d5ea-bfde-465a-bfde-187c0b7866cb,886d4487-e211-463e-bb3e-ac80a675266c,FryHouse,Burger,Double Patty Burger,Mission send current every time let full painting allow foreign fish yet capital low.,negative,3,33.57,2025-03-31,2025-04-13T12:36:28,East Rebeccahaven,Mississippi,Delivery Partner,Cash,26-40,Bronze,Yes,57
dd9fa2fd-aa7b-47a8-98ac-11a2982f7739,b7187695-0786-4665-bf75-52b1bdb4455d,TacoTown,Wrap,Veggie Wrap,So she poor night among all country.,negative,3,18.55,2025-05-08,2025-02-10T09:23:39,Clarkton,West Virginia,Website,Cash,41-60,Gold,Yes,17
263e4c12-f670-48f4-8583-77465e2ae1be,e38cac60-ba86-4237-9714-2b2594621f32,TacoTown,Fries,Chili Fries,Do firm day hard one test tend media what financial feeling.,negative,5,43.85,2025-01-06,2025-03-21T09:33:19,Walkerstad,Kentucky,Delivery Partner,Cash,60+,Bronze,Yes,31
90899283-8cb5-4eaa-9395-3dfe754df38f,7c68716e-6bc4-405e-99c0-293028eb3526,FryHouse,Wrap,Paneer Wrap,Ability mention study mission thing child stay project face ten white second former.,negative,4,17.89,2025-03-21,2025-03-14T07:07:12,Johnsontown,Rhode Island,Delivery Partner,Digital Wallet,26-40,Gold,No,60
cf392d11-94af-45e0-b1be-bc4affa8bc9b,3d806afe-5661-44ca-baf3-e0d323f2964c,WrapKing,Fries,Curly Fries,Customer mean sometimes loss standard talk keep much name school.,neutral,4,17.85,2025-01-28,2025-06-22T10:10:26,Robertfurt,Hawaii,In-store,Card,26-40,Silver,Yes,55
7ed4d811-8b59-4f02-b45b-de3597b2c721,b2b67750-263c-44e0-a1f2-68425d4a6f26,SnackyBites,Wrap,Veggie Wrap,Item painting create quality cold entire since represent billion suggest leader.,positive,4,42.11,2025-03-03,2025-02-11T23:22:17,Hallside,Alabama,Mobile App,Digital Wallet,18-25,Gold,Yes,41
